id,prompt,answer,family,subfamily,answer_type,parse_ok,parse_confidence,num_examples,query_raw,group_signature,hard_score,risk_bin,prompt_len_chars,prompt_len_words,answer_len,contains_right_brace,contains_backslash,contains_backtick,is_public_test_overlap,special_chars,query_value_float,estimated_g,estimated_ratio,roman_query_value,bit_query_binary,fit_family,query_hamming_bin,g_bin,answer_decimal_style,ratio_bin,query_bin,near_round_boundary,answer_word_count,token_len_signature,char_overlap_bin,rare_token_flag,unique_char_ratio,token_length_pattern_rare,query_charset_rarity,boxed_safe,template_main,template_main_label,template_subtype,teacher_solver_candidate,auto_solver_predicted_answer,auto_solver_match,verified_trace_ready,example_consistency_ok,selection_tier,audit_priority_score,audit_reasons,analysis_notes,family_analysis_json,suspect_label,bit_simple_family,bit_candidate_signature,bit_independent_unique,bit_bijection_unique,bit_bijection_solution_count,bit_boolean2_unique,bit_boolean3_unique,bit_affine_unique,bit_byte_transform_unique,bit_no_candidate_positions,bit_multi_candidate_positions,bit_byte_transform_names,bit_hybrid_consensus_ready,bit_hybrid_consensus_varset,bit_hybrid_consensus_match_count,bit_hybrid_consensus_prediction_count,bit_structured_formula_name,bit_structured_formula_prediction,bit_structured_formula_matches_gold,bit_structured_formula_match_count,bit_structured_formula_prediction_count,bit_structured_formula_safe_support,bit_structured_formula_safe,text_wordmap_predicted_answer,text_unknown_char_count,text_unknown_chars,text_answer_completion_new_pair_count,text_answer_completion_pairs,symbol_query_operator,symbol_same_operator_example_count,symbol_numeric_formula_name,symbol_numeric_candidate_prediction_count,glyph_multiset_possible,glyph_order_acyclic
691608b9,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10010100 -> 00100101
01011100 -> 00010111
10000100 -> 00100001
00111010 -> 00001110
01010100 -> 00010101
11111010 -> 00111110
10100110 -> 00101001
00100001 -> 00001000
10001010 -> 00100010

Now, determine the output for: 10100000",00101000,bit_manipulation,unknown,binary8,True,0.99,9,10100000,unknown__ex9__qhwlow,5.0,risk_mid,489,71,8,False,False,False,False,"',-.:>",160.0,,,,10100000,unknown,low,,0,unknown,16.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_other,binary_two_bit_boolean,00101000,True,True,False,verified_trace_ready,8.0,bit_no_candidate|bit_independent_ambiguous|bit_bijection_ambiguous|bit_boolean3_ambiguous|bit_byte_transform_ambiguous|bit_hybrid_consensus_ambiguous,bit_exact,"{""affine_free_var_counts"": [1, 1, 1, 1, 1, 1, 1, 1], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [40, 40, 20, 22, 20, 22, 20, 20], ""boolean2_value_counts"": [1, 1, 1, 1, 1, 1, 1, 1], ""boolean3_support_counts"": [13, 13, 65], ""boolean3_value_counts"": [1, 1, 2], ""byte_transform_names"": [], ""example_count"": 9, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [], ""multi_candidate_positions"": 0, ""no_candidate_positions"": 2, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""shr2"", ""structured_formula_prediction"": ""00101000"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""shr2""]}",False,unknown,o1=[none] o2=[none] o3=[i1] o4=[i2] o5=[i3] o6=[i4] o7=[i5] o8=[i6],False,False,0,True,False,True,False,2,0,,False,,0,0,shr2,00101000,True,1,1,10,True,,0,,0,,,0,,0,False,False
6d9ff2a3,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11100000 -> 00111000
11100010 -> 00111000
00010000 -> 00000100
10010011 -> 00100100
00101011 -> 00001010
10010010 -> 00100100
01110001 -> 00011100
01111100 -> 00011111
10000110 -> 00100001
01000000 -> 00010000

Now, determine the output for: 11001011",00110010,bit_manipulation,unknown,binary8,True,0.99,10,11001011,unknown__ex10__qhwmid,6.0,risk_high,510,74,8,False,False,False,False,"',-.:>",203.0,,,,11001011,unknown,mid,,0,unknown,20.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_other,binary_affine_xor,00110010,True,True,False,verified_trace_ready,9.5,bit_no_candidate|bit_independent_ambiguous|bit_bijection_ambiguous|bit_boolean2_ambiguous|bit_boolean3_ambiguous|bit_byte_transform_ambiguous|bit_hybrid_consensus_ambiguous,bit_exact,"{""affine_free_var_counts"": [0, 0, 0, 0, 0, 0, 0, 0], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [30], ""boolean2_value_counts"": [2], ""boolean3_support_counts"": [4], ""boolean3_value_counts"": [2], ""byte_transform_names"": [], ""example_count"": 10, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [], ""multi_candidate_positions"": 0, ""no_candidate_positions"": 2, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""shr2"", ""structured_formula_prediction"": ""00110010"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""shr2""]}",False,unknown,o1=[none] o2=[none] o3=[i1] o4=[i2] o5=[i3] o6=[i4] o7=[i5] o8=[i6],False,False,0,False,False,True,False,2,0,,False,,0,0,shr2,00110010,True,1,1,10,True,,0,,0,,,0,,0,False,False
72ae2707,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10101101 -> 00101011
11101111 -> 00111011
00101100 -> 00001011
10111000 -> 00101110
00110110 -> 00001101
10111001 -> 00101110
01110001 -> 00011100

Now, determine the output for: 01100110",00011001,bit_manipulation,unknown,binary8,True,0.99,7,01100110,unknown__ex7__qhwmid,3.0,risk_low,447,65,8,False,False,False,False,"',-.:>",102.0,,,,01100110,unknown,mid,,0,unknown,10.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_permutation_inversion,binary_bit_permutation_independent,00011001,True,True,True,verified_trace_ready,6.0,bit_bijection_ambiguous|bit_boolean2_ambiguous|bit_boolean3_ambiguous|bit_affine_ambiguous|bit_byte_transform_ambiguous|bit_hybrid_consensus_ambiguous,bit_exact,"{""affine_free_var_counts"": [2], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [80], ""boolean2_value_counts"": [2], ""boolean3_support_counts"": [0], ""boolean3_value_counts"": [0], ""byte_transform_names"": [], ""example_count"": 7, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [1, 1, 1, 1, 1, 1, 1, 1], ""multi_candidate_positions"": 0, ""no_candidate_positions"": 0, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""shr2"", ""structured_formula_prediction"": ""00011001"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""shr2""]}",False,unknown,o1=[i3^] o2=[i3^] o3=[i1] o4=[i2] o5=[i3] o6=[i4] o7=[i5] o8=[i6],True,False,0,False,False,False,False,0,0,,False,,0,0,shr2,00011001,True,1,1,10,True,,0,,0,,,0,,0,False,False
abb5d597,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10101010 -> 00101010
10001001 -> 00100010
00111000 -> 00001110
11011100 -> 00110111
01111100 -> 00011111
00110101 -> 00001101
01010001 -> 00010100

Now, determine the output for: 11100011",00111000,bit_manipulation,unknown,binary8,True,0.99,7,11100011,unknown__ex7__qhwmid,3.0,risk_low,447,65,8,False,False,False,False,"',-.:>",227.0,,,,11100011,unknown,mid,,0,unknown,22.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_structured_byte_formula,binary_structured_byte_formula,00111000,True,True,True,verified_trace_ready,0.0,,bit_structured_byte_exact,"{""affine_free_var_counts"": [2], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [50], ""boolean2_value_counts"": [2], ""boolean3_support_counts"": [10], ""boolean3_value_counts"": [2], ""byte_transform_names"": [], ""example_count"": 7, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [], ""multi_candidate_positions"": 0, ""no_candidate_positions"": 2, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""shr2"", ""structured_formula_prediction"": ""00111000"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""shr2""]}",False,unknown,o1=[none] o2=[none] o3=[i1] o4=[i2] o5=[i3] o6=[i4] o7=[i5] o8=[i6],False,False,0,False,False,False,False,2,0,,False,,0,0,shr2,00111000,True,1,1,10,True,,0,,0,,,0,,0,False,False
b62f2e75,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00100010 -> 00001000
10011111 -> 00100111
10001011 -> 00100010
11111100 -> 00111111
00111010 -> 00001110
10111010 -> 00101110
11101010 -> 00111010

Now, determine the output for: 11111101",00111111,bit_manipulation,unknown,binary8,True,0.99,7,11111101,unknown__ex7__qhwhigh,3.0,risk_mid,447,65,8,False,False,False,False,"',-.:>",253.0,,,,11111101,unknown,high,,0,unknown,25.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_structured_byte_formula,binary_structured_byte_formula,00111111,True,True,True,verified_trace_ready,0.0,,bit_structured_byte_exact,"{""affine_free_var_counts"": [2], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [70], ""boolean2_value_counts"": [2], ""boolean3_support_counts"": [5, 5, 118], ""boolean3_value_counts"": [1, 1, 2], ""byte_transform_names"": [], ""example_count"": 7, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [], ""multi_candidate_positions"": 1, ""no_candidate_positions"": 2, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""shr2"", ""structured_formula_prediction"": ""00111111"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""shr2""]}",False,unknown,"o1=[none] o2=[none] o3=[i1] o4=[i2] o5=[i3,i8^] o6=[i4] o7=[i5] o8=[i6]",False,False,0,False,False,False,False,2,1,,False,,0,0,shr2,00111111,True,1,1,10,True,,0,,0,,,0,,0,False,False
c6fa3e3f,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00001010 -> 00000010
01101011 -> 00011010
01001001 -> 00010010
00100000 -> 00001000
11011100 -> 00110111
00000010 -> 00000000
10010100 -> 00100101
11100101 -> 00111001
01100000 -> 00011000
11101100 -> 00111011

Now, determine the output for: 11001101",00110011,bit_manipulation,unknown,binary8,True,0.99,10,11001101,unknown__ex10__qhwmid,6.0,risk_high,510,74,8,False,False,False,False,"',-.:>",205.0,,,,11001101,unknown,mid,,0,unknown,20.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_structured_byte_formula,binary_structured_byte_formula,00110011,True,True,True,verified_trace_ready,0.0,,bit_structured_byte_exact,"{""affine_free_var_counts"": [1], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [46, 46, 48, 20, 20, 32], ""boolean2_value_counts"": [1, 1, 1, 1, 1, 2], ""boolean3_support_counts"": [14, 14, 192], ""boolean3_value_counts"": [1, 1, 2], ""byte_transform_names"": [], ""example_count"": 10, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [], ""multi_candidate_positions"": 2, ""no_candidate_positions"": 2, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""shr2"", ""structured_formula_prediction"": ""00110011"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""shr2""]}",False,unknown,"o1=[none] o2=[none] o3=[i1,i6] o4=[i2] o5=[i3] o6=[i4] o7=[i5] o8=[i1,i6]",False,False,0,False,False,False,False,2,2,,False,,0,0,shr2,00110011,True,1,1,10,True,,0,,0,,,0,,0,False,False
00754598,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10101001 -> 01100010
00110011 -> 10010100
00100111 -> 00110001
11011100 -> 11010111
01110010 -> 10001100
01010001 -> 10011100
00100101 -> 00100001
00100001 -> 00000000
10011111 -> 11011111

Now, determine the output for: 01111110",11101111,bit_manipulation,unknown,binary8,True,0.99,9,01111110,unknown__ex9__qhwhigh,5.0,risk_mid,489,71,8,False,False,False,False,"',-.:>",126.0,,,,01111110,unknown,high,,0,unknown,12.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_structured_byte_formula,binary_structured_byte_formula,11101111,True,True,True,verified_trace_ready,0.0,,bit_structured_byte_exact,"{""affine_free_var_counts"": [1], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [24, 40], ""boolean2_value_counts"": [1, 2], ""boolean3_support_counts"": [78], ""boolean3_value_counts"": [2], ""byte_transform_names"": [], ""example_count"": 9, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [1, 2], ""multi_candidate_positions"": 2, ""no_candidate_positions"": 3, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""xor(shl3,shr2)"", ""structured_formula_prediction"": ""11101111"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""xor(shl3,shr2)""]}",False,unknown,"o1=[i4] o2=[i1,i5] o3=[none] o4=[none] o5=[none] o6=[i4] o7=[i1,i5] o8=[i6]",False,False,0,False,False,False,False,3,2,,False,,0,0,"xor(shl3,shr2)",11101111,True,1,1,10,True,,0,,0,,,0,,0,False,False
1fa373db,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00101001 -> 01000010
00010110 -> 10110101
10111001 -> 11100110
01110100 -> 10111101
11100001 -> 00110000
00011011 -> 11011110
01000101 -> 00111001
01100110 -> 00101001
00010000 -> 10000100
11101100 -> 01011011

Now, determine the output for: 00100100",00101001,bit_manipulation,unknown,binary8,True,0.99,10,00100100,unknown__ex10__qhwlow,6.0,risk_high,510,74,8,False,False,False,False,"',-.:>",36.0,,,,00100100,unknown,low,,0,unknown,3.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_other,binary_two_bit_boolean,00101001,True,True,False,verified_trace_ready,9.5,bit_no_candidate|bit_independent_ambiguous|bit_bijection_ambiguous|bit_boolean3_ambiguous|bit_affine_ambiguous|bit_byte_transform_ambiguous|bit_hybrid_consensus_ambiguous,bit_exact,"{""affine_free_var_counts"": [1], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [18, 18, 2, 2, 2, 18, 18, 18], ""boolean2_value_counts"": [1, 1, 1, 1, 1, 1, 1, 1], ""boolean3_support_counts"": [52, 57, 1, 1, 2], ""boolean3_value_counts"": [1, 1, 1, 1, 2], ""byte_transform_names"": [], ""example_count"": 10, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [], ""multi_candidate_positions"": 0, ""no_candidate_positions"": 3, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""xor(shl3,shr2)"", ""structured_formula_prediction"": ""00101001"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""xor(shl3,shr2)""]}",False,unknown,o1=[i4] o2=[i5] o3=[none] o4=[none] o5=[none] o6=[i4] o7=[i5] o8=[i6],False,False,0,True,False,False,False,3,0,,False,,0,0,"xor(shl3,shr2)",00101001,True,1,1,10,True,,0,,0,,,0,,0,False,False
41671d43,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00110011 -> 10010100
01111011 -> 11000110
10001101 -> 01001011
10011110 -> 11010111
01101100 -> 01111011
01011001 -> 11011110
00100110 -> 00111001

Now, determine the output for: 10011111",11011111,bit_manipulation,unknown,binary8,True,0.99,7,10011111,unknown__ex7__qhwhigh,3.0,risk_low,447,65,8,False,False,False,False,"',-.:>",159.0,,,,10011111,unknown,high,,0,unknown,15.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_structured_byte_formula,binary_structured_byte_formula,11011111,True,True,True,verified_trace_ready,0.0,,bit_structured_byte_exact,"{""affine_free_var_counts"": [2], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [22], ""boolean2_value_counts"": [2], ""boolean3_support_counts"": [84], ""boolean3_value_counts"": [2], ""byte_transform_names"": [], ""example_count"": 7, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [], ""multi_candidate_positions"": 0, ""no_candidate_positions"": 3, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""xor(shl3,shr2)"", ""structured_formula_prediction"": ""11011111"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""xor(shl3,shr2)""]}",False,unknown,o1=[i4] o2=[i5] o3=[none] o4=[none] o5=[none] o6=[i4] o7=[i5] o8=[i6],False,False,0,False,False,False,False,3,0,,False,,0,0,"xor(shl3,shr2)",11011111,True,1,1,10,True,,0,,0,,,0,,0,False,False
5bd26372,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11010100 -> 10010101
00001011 -> 01011010
01110000 -> 10011100
10110001 -> 10100100
11100100 -> 00011001
10000101 -> 00001001
11011011 -> 11101110
01011111 -> 11101111

Now, determine the output for: 10000001",00101000,bit_manipulation,unknown,binary8,True,0.99,8,10000001,unknown__ex8__qhwlow,3.0,risk_low,468,68,8,False,False,False,False,"',-.:>",129.0,,,,10000001,unknown,low,,0,unknown,12.0,False,1,8,high,True,0.25,True,low,True,bit_manipulation,binary,bit_other,binary_affine_xor,00101000,True,True,False,verified_trace_ready,6.5,bit_no_candidate|bit_independent_ambiguous|bit_bijection_ambiguous|bit_boolean2_ambiguous|bit_boolean3_ambiguous|bit_byte_transform_ambiguous|bit_hybrid_consensus_ambiguous,bit_exact,"{""affine_free_var_counts"": [1, 1, 1, 1, 1, 1, 1, 1], ""affine_low_gap_mismatch"": false, ""bijection_answer_count"": 0, ""bijection_search_explored"": 0, ""boolean2_support_counts"": [18, 48, 4], ""boolean2_value_counts"": [1, 1, 2], ""boolean3_support_counts"": [69, 178, 12], ""boolean3_value_counts"": [1, 1, 2], ""byte_transform_names"": [], ""example_count"": 8, ""hybrid_consensus_match_count"": 0, ""hybrid_consensus_missing_position"": 0, ""hybrid_consensus_prediction_count"": 0, ""hybrid_consensus_sample_matches"": [], ""hybrid_consensus_varset"": """", ""independent_choice_counts"": [], ""multi_candidate_positions"": 2, ""no_candidate_positions"": 3, ""simple_family"": ""unknown"", ""structured_formula_match_count"": 1, ""structured_formula_name"": ""xor(shl3,shr2)"", ""structured_formula_prediction"": ""00101000"", ""structured_formula_prediction_count"": 1, ""structured_formula_sample_matches"": [""xor(shl3,shr2)""]}",False,unknown,"o1=[i4] o2=[i5,i7] o3=[none] o4=[none] o5=[none] o6=[i4] o7=[i5,i7] o8=[i6]",False,False,0,False,False,True,False,3,2,,False,,0,0,"xor(shl3,shr2)",00101000,True,1,1,10,True,,0,,0,,,0,,0,False,False
